03/13/2009,08:00,5.6053,5.6147,5.4927,5.5678,62134
03/13/2009,08:30,5.5678,5.6147,5.549,5.5678,35043
03/13/2009,09:00,5.5678,5.596,5.5114,5.5866,33240
03/13/2009,09:30,5.5866,5.596,5.38,5.4645,4031258
03/13/2009,10:00,5.4645,5.4927,5.4363,5.4551,2950994
03/13/2009,10:30,5.4551,5.4927,5.3988,5.4082,2557101
03/13/2009,11:00,5.4082,5.4176,5.3331,5.4065,2189772
03/13/2009,11:30,5.3988,5.4082,5.3518,5.3518,1107839
03/13/2009,12:00,5.3518,5.3612,5.3049,5.3049,1078923
03/13/2009,12:30,5.3143,5.3894,5.2955,5.3894,1154443
03/13/2009,13:00,5.3894,5.4692,5.38,5.4645,1285456
03/13/2009,13:30,5.4645,5.4645,5.3518,5.3706,2908214
03/13/2009,14:00,5.3706,5.596,5.3424,5.3599,1544761
03/13/2009,14:30,5.3612,5.3706,5.3143,5.3528,1594024
03/13/2009,15:00,5.3612,5.4457,5.33,5.442,1395855
03/13/2009,15:30,5.4363,5.4457,5.3518,5.38,2971948
03/13/2009,16:00,5.38,5.4645,5.3518,5.38,742983
03/13/2009,16:30,5.38,5.4176,5.3424,5.38,97280
03/13/2009,17:00,5.38,5.3894,5.3518,5.38,4207
03/13/2009,17:30,5.38,5.38,5.3706,5.3706,2664
03/13/2009,18:00,5.3706,5.4176,5.3706,5.4176,746
03/13/2009,18:30,5.4176,5.4176,5.3988,5.4176,4559
03/13/2009,19:00,5.4176,5.4269,5.4176,5.4176,5998
03/13/2009,19:30,5.4176,5.4269,5.4176,5.4269,8096
03/16/2009,05:30,5.4869,5.4963,5.4869,5.4963,720
03/16/2009,06:30,5.4963,5.5527,5.4963,5.5527,213
03/16/2009,07:00,5.5527,5.5903,5.5433,5.5903,4363
03/16/2009,07:30,5.5715,5.5809,5.5621,5.5621,1570
03/16/2009,08:00,5.5621,5.6185,5.5433,5.5433,44057
03/16/2009,08:30,5.5433,5.5997,5.5151,5.5903,30818
03/16/2009,09:00,5.5621,5.5809,5.5245,5.5621,25932
03/16/2009,09:30,5.5621,5.6279,5.4306,5.6091,3248485
03/16/2009,10:00,5.6091,5.6654,5.5433,5.5882,2704257
03/16/2009,10:30,5.5809,5.7124,5.5809,5.6824,2197653
03/16/2009,11:00,5.6748,5.8627,5.656,5.8252,3107831
03/16/2009,11:30,5.8252,5.844,5.7312,5.7577,2154249
03/16/2009,12:00,5.758,5.797,5.7124,5.7688,1904079
03/16/2009,12:30,5.7688,5.9191,5.7611,5.9191,2285826
03/16/2009,13:00,5.911,5.9191,5.8627,5.8956,2376269
03/16/2009,13:30,5.9003,5.9755,5.8627,5.8722,2195685
03/16/2009,14:00,5.8735,5.8815,5.7876,5.8252,2159365
03/16/2009,14:30,5.8158,6.0131,5.7594,5.7876,3015991
03/16/2009,15:00,5.7876,5.8346,5.703,5.7321,2718597
03/16/2009,15:30,5.7406,5.7782,5.703,5.7406,3263986
03/16/2009,16:00,5.75,5.826,4.989,5.1581,2645992
03/16/2009,16:30,5.1581,5.75,5.0735,5.1205,462385
03/16/2009,17:00,5.1205,5.1581,5.0547,5.1581,180573
03/16/2009,17:30,5.1393,5.1581,5.1017,5.1205,125712
03/16/2009,18:00,5.1205,5.1393,5.0735,5.0829,81481
03/16/2009,18:30,5.0923,5.1393,5.0735,5.1111,32609
03/16/2009,19:00,5.1111,5.1205,5.0923,5.1205,52420
03/16/2009,19:30,5.1205,5.1393,5.0735,5.1205,22486
03/17/2009,04:00,5.1843,5.1843,5.1843,5.1843,106
03/17/2009,05:30,5.1843,5.1843,5.1843,5.1843,532
03/17/2009,06:30,5.1843,5.1843,5.0809,5.0809,9690
03/17/2009,07:00,5.0997,5.1185,5.0246,5.0716,22461
03/17/2009,07:30,5.0622,5.0716,5.0246,5.0246,16707
03/17/2009,08:00,5.0434,5.1091,5.034,5.0716,162150
03/17/2009,08:30,5.0716,5.1749,5.0716,5.0716,1004808
03/17/2009,09:00,5.0622,5.0997,5.0246,5.0809,723884
03/17/2009,09:30,5.0809,5.3721,5.0058,5.1185,18724618
03/17/2009,10:00,5.1185,5.1749,5.0809,5.1091,7383704
03/17/2009,10:30,5.1091,5.25,5.0716,5.25,8867770
03/17/2009,11:00,5.2406,5.3345,5.1749,5.2312,9700337
03/17/2009,11:30,5.2312,5.2876,5.1843,5.2786,7276497
03/17/2009,12:00,5.2876,5.297,5.2124,5.25,3232429
03/17/2009,12:30,5.25,5.3064,5.2312,5.2641,3199504
03/17/2009,13:00,5.2594,5.297,5.2312,5.2782,2716810
03/17/2009,13:30,5.2782,5.3345,5.2218,5.2218,3010742
03/17/2009,14:00,5.2218,5.25,5.1185,5.1373,5205686
03/17/2009,14:30,5.1373,5.2124,5.1185,5.1655,3967288
03/17/2009,15:00,5.1678,5.2406,5.1279,5.1467,4719733
03/17/2009,15:30,5.1561,5.2594,5.1279,5.25,8028722
03/17/2009,16:00,5.25,5.2876,5.1467,5.2312,917669
03/17/2009,16:30,5.2312,5.2594,5.2124,5.2406,58513
03/17/2009,17:00,5.2406,5.2782,5.2218,5.2782,24534
03/17/2009,17:30,5.1394,5.3064,5.1394,5.297,57931
03/17/2009,18:00,5.2876,5.3157,5.2782,5.297,23018
03/17/2009,18:30,5.297,5.3157,5.2782,5.2782,30654
03/17/2009,19:00,5.2876,5.3345,5.2688,5.3064,42036
03/17/2009,19:30,5.297,5.3345,5.2876,5.3345,12349
03/18/2009,06:30,5.2628,5.2816,5.2534,5.2816,8513
03/18/2009,07:00,5.2816,5.3004,5.2816,5.3004,7208
03/18/2009,07:30,5.3004,5.3004,5.2158,5.3004,8299
03/18/2009,08:00,5.3004,5.338,5.2252,5.2346,119266
03/18/2009,08:30,5.2252,5.2534,5.1782,5.197,156679
03/18/2009,09:00,5.197,5.197,5.1218,5.1688,399975
03/18/2009,09:30,5.1594,5.1688,4.962,4.9808,9905322
03/18/2009,10:00,4.9808,5.0466,4.9339,4.9526,6908963
03/18/2009,10:30,4.9432,4.9808,4.9151,4.9432,6592161
03/18/2009,11:00,4.9432,4.9808,4.9245,4.9526,4021459
03/18/2009,11:30,4.9432,5.0278,4.9057,5.0278,5876314
03/18/2009,12:00,5.0278,5.056,4.9808,5.002,3852369
03/18/2009,12:30,5.0043,5.009,4.9432,4.9996,2967081
03/18/2009,13:00,4.9996,5.009,4.9714,4.9996,3295578
03/18/2009,13:30,4.9996,5.0372,4.9714,5.0278,3487385
03/18/2009,14:00,5.0278,5.0936,4.9996,5.0372,7416177
03/18/2009,14:30,5.0466,5.3098,5.0278,5.1805,13691418
03/18/2009,15:00,5.1805,5.197,5.0748,5.0889,7945706
03/18/2009,15:30,5.0936,5.2158,5.0654,5.1406,10911932
03/18/2009,16:00,5.1406,5.1688,5.0278,5.15,1480903
03/18/2009,16:30,5.1688,5.1688,5.0748,5.0842,147686
03/18/2009,17:00,5.0842,5.1218,5.0278,5.1124,214221
03/18/2009,17:30,5.103,5.1406,5.0936,5.1406,72472
03/18/2009,18:00,5.1312,5.1688,5.1124,5.1688,89840
03/18/2009,18:30,5.1688,5.1876,5.15,5.1782,75351
03/18/2009,19:00,5.1688,5.1782,5.056,5.0936,196271
03/18/2009,19:30,5.0936,5.0936,5.0466,5.0466,144458
03/19/2009,04:00,5.1648,5.193,5.1648,5.1836,1063
03/19/2009,04:30,5.1836,5.2024,5.1836,5.2024,106
03/19/2009,05:00,5.2024,5.2024,5.0709,5.1273,12777
03/19/2009,05:30,5.1273,5.1273,5.0709,5.0709,35993
03/19/2009,06:00,5.0709,5.0709,5.0522,5.0522,71347
03/19/2009,06:30,5.0522,5.193,5.0334,5.1179,266860
03/19/2009,07:00,5.1179,5.2775,5.0709,5.2587,1851057
03/19/2009,07:30,5.2494,5.3902,5.2306,5.3433,2001479
03/19/2009,08:00,5.2587,5.4278,5.2587,5.3057,4131901
03/19/2009,08:30,5.3151,5.456,5.3151,5.4372,3519742
03/19/2009,09:00,5.4372,5.5874,5.4278,5.4466,6092354
03/19/2009,09:30,5.456,5.7283,5.3808,5.5123,53199361
03/19/2009,10:00,5.5114,5.6719,5.3902,5.6344,31508594
03/19/2009,10:30,5.6344,5.7658,5.5217,5.7086,19267783
03/19/2009,11:00,5.7095,5.8222,5.6344,5.7377,13681310
03/19/2009,11:30,5.7377,5.8034,5.6532,5.7737,12583529
03/19/2009,12:00,5.7752,5.963,5.7658,5.9067,13672939
03/19/2009,12:30,5.9084,6.0006,5.8692,5.9161,10150728
03/19/2009,13:00,5.9067,5.9537,5.8691,5.9443,9397937
03/19/2009,13:30,5.9461,6.1039,5.9161,6.057,11507104
03/19/2009,14:00,6.057,6.3293,6.057,6.1133,13684720
03/19/2009,14:30,6.1134,6.1884,6.0288,6.1133,10717380
03/19/2009,15:00,6.1133,6.226,5.7283,6.0945,12749124
03/19/2009,15:30,6.0992,6.1978,5.9818,6.0369,18397251
03/19/2009,16:00,6.0288,6.1039,5.3808,6.0194,6123144
03/19/2009,16:30,6.0194,6.0476,5.1461,6.01,251202
03/19/2009,17:00,6.0288,6.0288,5.6625,5.9161,342957
03/19/2009,17:30,5.9161,6.3199,5.8738,6.1321,860268
03/19/2009,18:00,6.1696,6.226,5.9255,5.9349,291882
03/19/2009,18:30,5.9349,5.963,5.9349,5.963,23526
03/19/2009,19:00,5.9443,5.963,5.9161,5.9349,29174
03/19/2009,19:30,5.9349,5.963,5.9161,5.9443,17036
03/20/2009,06:00,5.8771,5.8771,5.8771,5.8771,533
03/20/2009,07:00,5.8771,5.9616,5.8771,5.9522,533
03/20/2009,07:30,5.9522,5.9616,5.9522,5.9522,15202
03/20/2009,08:00,5.9616,6.0555,5.9522,5.971,60342
03/20/2009,08:30,5.9804,6.0086,5.9616,5.9898,257424
03/20/2009,09:00,5.9898,6.14,5.9898,6.1024,551074
03/20/2009,09:30,6.1118,6.1212,5.8113,6.0273,15511460
03/20/2009,10:00,6.0273,6.0649,5.9241,6.0086,6193961
03/20/2009,10:30,6.0086,6.0133,5.9522,5.9781,3271369
03/20/2009,11:00,5.9719,5.9804,5.9616,5.9804,2576022
03/20/2009,11:30,5.9804,6.1024,5.971,6.0743,4573919
03/20/2009,12:00,6.0743,6.1963,5.9898,6.1212,4945019
03/20/2009,12:30,6.1118,6.1963,5.971,6.0086,5115849
03/20/2009,13:00,6.0086,6.0555,5.9335,5.9429,4807665
03/20/2009,13:30,5.9522,5.971,5.8677,5.8912,5294271
03/20/2009,14:00,5.8912,5.8959,5.7457,5.849,5546221
03/20/2009,14:30,5.8574,5.8865,5.802,5.8677,4630238
03/20/2009,15:00,5.8795,6.1024,5.8583,6.0273,7498238
03/20/2009,15:30,6.0367,6.2339,6.018,6.1588,23394830
03/20/2009,16:00,6.1494,6.1869,5.9053,6.1024,17501133
03/20/2009,16:30,6.1024,6.14,5.9706,6.1024,538122
03/20/2009,17:00,6.1212,6.1212,6.0743,6.0837,36442
03/20/2009,17:30,6.0743,6.0931,6.0743,6.0931,10119
03/20/2009,18:00,6.0931,6.1024,6.0837,6.1024,7402
03/20/2009,18:30,6.1024,6.1118,6.0837,6.1118,4539
03/20/2009,19:00,6.1212,6.1212,6.1212,6.1212,2548
03/20/2009,19:30,6.1212,6.14,6.0931,6.1024,5970
03/23/2009,05:00,6.302,6.3395,6.302,6.3395,1064
03/23/2009,05:30,6.3395,6.3395,6.3301,6.3301,2130
03/23/2009,06:00,6.3301,6.4241,6.3301,6.4241,6920
03/23/2009,06:30,6.4241,6.4334,6.4241,6.4241,3994
03/23/2009,07:00,6.4241,6.5555,6.3865,6.471,38170
03/23/2009,07:30,6.471,6.4804,6.3959,6.4334,28269
03/23/2009,08:00,6.4053,6.4804,6.2926,6.3114,229174
03/23/2009,08:30,6.3395,6.3489,6.3207,6.3301,266262
03/23/2009,09:00,6.3395,6.4147,6.3301,6.3865,312437
03/23/2009,09:30,6.3865,6.4804,6.2362,6.3378,12590405
03/23/2009,10:00,6.3395,6.7716,6.3395,6.7161,11701551
03/23/2009,10:30,6.7246,6.9218,6.6213,6.8183,10904457
03/23/2009,11:00,6.8091,6.8279,6.687,6.7058,6891249
03/23/2009,11:30,6.7058,6.8467,6.6964,6.8185,3825367
03/23/2009,12:00,6.8185,6.8373,6.7246,6.8082,3875692
03/23/2009,12:30,6.8091,6.8373,6.7152,6.7504,4046820
03/23/2009,13:00,6.7434,6.7903,6.6682,6.6887,3176157
03/23/2009,13:30,6.687,6.7622,6.6589,6.7152,3144754
03/23/2009,14:00,6.7152,6.7434,6.5931,6.7011,3750238
03/23/2009,14:30,6.6964,6.7997,6.687,6.7809,2720031
03/23/2009,15:00,6.7809,6.8749,6.7622,6.8279,5277854
03/23/2009,15:30,6.8279,6.95,6.8091,6.9312,9605204
03/23/2009,16:00,6.9312,6.95,6.686,6.8279,1330379
03/23/2009,16:30,6.8279,6.95,6.8185,6.8655,346491
03/23/2009,17:00,6.8655,6.8936,6.8467,6.8655,8235
03/23/2009,17:30,6.8655,6.903,6.8561,6.8749,22608
03/23/2009,18:00,6.8843,6.9312,6.8749,6.9218,25326
03/23/2009,18:30,6.9218,6.9218,6.8936,6.9218,8745
03/23/2009,19:00,6.9218,6.9218,6.8936,6.9218,13831
03/23/2009,19:30,6.9124,6.9594,6.8936,6.9594,18269
03/24/2009,05:00,6.6917,6.6917,6.6917,6.6917,1066
03/24/2009,07:00,6.6917,6.8512,6.6917,6.8137,21172
03/24/2009,07:30,6.8137,6.8137,6.8043,6.8043,213
03/24/2009,08:00,6.8043,6.8512,6.748,6.7668,49508
03/24/2009,08:30,6.7574,6.7574,6.7105,6.748,47176
03/24/2009,09:00,6.7574,6.7574,6.6635,6.748,53218
03/24/2009,09:30,6.748,6.8043,6.6072,6.7949,8313655
03/24/2009,10:00,6.7949,6.9263,6.7105,6.7367,7087487
03/24/2009,10:30,6.7292,6.7949,6.7105,6.748,5858826
03/24/2009,11:00,6.7551,6.8418,6.7386,6.8231,3829729
03/24/2009,11:30,6.8315,6.9451,6.8154,6.8512,4467073
03/24/2009,12:00,6.8512,6.8583,6.7386,6.8418,4445700
03/24/2009,12:30,6.8325,6.9263,6.8043,6.9263,3369892
03/24/2009,13:00,6.9263,7.039,6.8794,7.0014,6727794
03/24/2009,13:30,7.001,7.03,6.8982,6.9348,2947381
03/24/2009,14:00,6.9357,7.039,6.9169,6.992,3437551
03/24/2009,14:30,7.001,7.076,6.9357,6.9919,3927756
03/24/2009,15:00,6.9732,7.03,6.9075,6.9357,3776033
03/24/2009,15:30,6.9357,6.992,6.8325,6.87,5808759
03/24/2009,16:00,6.8685,6.9069,6.8618,6.8888,611592
03/24/2009,16:30,6.8888,6.9263,6.87,6.9169,47629
03/24/2009,17:00,6.9169,6.9169,6.87,6.9169,22178
03/24/2009,17:30,6.9169,6.9545,6.87,6.9545,7937
03/24/2009,18:00,6.8982,6.9545,6.87,6.9169,17980
03/24/2009,18:30,6.9169,6.9169,6.8794,6.8888,2465
03/24/2009,19:00,6.8888,6.9075,6.8794,6.8794,1599
03/24/2009,19:30,6.8794,6.9263,6.8794,6.9263,14689
03/25/2009,07:00,6.9025,6.9025,6.8086,6.8086,319
03/25/2009,07:30,6.8086,6.8462,6.8086,6.8086,2235
03/25/2009,08:00,6.8086,6.9495,6.8086,6.9307,56000
03/25/2009,08:30,6.9401,7.081,6.9401,7.034,50219
03/25/2009,09:00,7.034,7.184,7.034,7.165,80415
03/25/2009,09:30,7.165,7.335,7.043,7.316,6718724
03/25/2009,10:00,7.325,7.494,7.316,7.428,6508007
03/25/2009,10:30,7.438,7.513,7.363,7.382,6999062
03/25/2009,11:00,7.391,7.419,7.297,7.335,4677618
03/25/2009,11:30,7.325,7.419,7.297,7.4,4293221
03/25/2009,12:00,7.405,7.513,7.4,7.447,3987732
03/25/2009,12:30,7.456,7.475,7.41,7.438,2948333
03/25/2009,13:00,7.447,7.475,7.344,7.363,5162852
03/25/2009,13:30,7.364,7.372,7.043,7.175,8517930
03/25/2009,14:00,7.175,7.184,6.9495,7.081,6157955
03/25/2009,14:30,7.081,7.09,6.9307,6.968,5646509
03/25/2009,15:00,6.9705,7.184,6.9025,7.137,5143088
03/25/2009,15:30,7.137,7.241,7.128,7.241,5460845
03/25/2009,16:00,7.231,7.27,7.212,7.25,2556503
03/25/2009,16:30,7.25,7.278,7.25,7.259,14949
03/25/2009,17:00,7.259,7.278,7.259,7.269,9484
03/25/2009,17:30,7.278,7.325,7.231,7.288,49939
03/25/2009,18:00,7.288,7.297,7.222,7.259,10548
03/25/2009,18:30,7.259,7.259,7.231,7.259,4258
03/25/2009,19:00,7.259,7.288,7.259,7.288,8840
03/25/2009,19:30,7.288,7.306,7.278,7.297,14658
03/26/2009,07:00,7.414,7.414,7.329,7.376,1702
03/26/2009,07:30,7.376,7.376,7.329,7.329,15644
03/26/2009,08:00,7.282,7.47,7.282,7.451,126929
03/26/2009,08:30,7.423,7.508,7.376,7.508,50676
03/26/2009,09:00,7.498,7.508,7.348,7.47,64970
03/26/2009,09:30,7.47,7.705,7.358,7.433,9511707
03/26/2009,10:00,7.433,7.508,7.339,7.386,4453636
03/26/2009,10:30,7.381,7.423,7.339,7.395,3874231
03/26/2009,11:00,7.404,7.489,7.386,7.404,2429977
03/26/2009,11:30,7.414,7.517,7.404,7.517,2914930
03/26/2009,12:00,7.517,7.583,7.498,7.574,2122497
03/26/2009,12:30,7.564,7.592,7.48,7.508,2360263
03/26/2009,13:00,7.508,7.592,7.498,7.584,2505219
03/26/2009,13:30,7.583,7.611,7.527,7.536,3452592
03/26/2009,14:00,7.536,7.602,7.517,7.518,2022248
03/26/2009,14:30,7.527,7.564,7.451,7.452,3457478
03/26/2009,15:00,7.451,7.583,7.451,7.583,2176352
03/26/2009,15:30,7.574,7.668,7.536,7.641,6823584
03/26/2009,16:00,7.621,7.705,7.52,7.649,1894606
03/26/2009,16:30,7.649,7.649,7.63,7.63,150368
03/26/2009,17:00,7.639,7.639,7.583,7.63,11357
03/26/2009,17:30,7.63,7.639,7.621,7.639,9667
03/26/2009,18:00,7.639,7.705,7.639,7.658,21747
03/26/2009,18:30,7.658,7.668,7.63,7.63,2819
03/26/2009,19:00,7.63,7.658,7.621,7.621,2127
03/26/2009,19:30,7.658,7.658,7.621,7.63,12770
03/27/2009,07:00,7.526,7.536,7.526,7.536,320
03/27/2009,07:30,7.536,7.536,7.498,7.508,2239
03/27/2009,08:00,7.508,7.564,7.367,7.461,65496
03/27/2009,08:30,7.461,7.48,7.442,7.442,24838
03/27/2009,09:00,7.442,7.451,7.273,7.433,95065
03/27/2009,09:30,7.32,7.47,7.273,7.311,5586815
03/27/2009,10:00,7.311,7.32,7.179,7.226,4138407
03/27/2009,10:30,7.226,7.404,7.217,7.358,3029008
03/27/2009,11:00,7.358,7.423,7.329,7.386,2687599
03/27/2009,11:30,7.386,7.414,7.339,7.395,1343744
03/27/2009,12:00,7.395,7.442,7.39,7.433,1266516
03/27/2009,12:30,7.442,7.451,7.311,7.339,1518364
03/27/2009,13:00,7.339,7.367,7.32,7.339,1741800
03/27/2009,13:30,7.339,7.388,7.226,7.254,2091549
03/27/2009,14:00,7.254,7.358,7.254,7.329,1605809
03/27/2009,14:30,7.32,7.376,7.282,7.375,1248722
03/27/2009,15:00,7.376,7.395,7.311,7.339,1952513
03/27/2009,15:30,7.338,7.414,7.292,7.32,5781299
03/27/2009,16:00,7.329,7.367,7.32,7.348,1985738
03/27/2009,16:30,7.348,7.348,7.32,7.339,116039
03/27/2009,17:00,7.339,7.339,7.32,7.329,2613
03/27/2009,17:30,7.329,7.339,7.32,7.32,1902
03/27/2009,18:00,7.32,7.32,7.32,7.32,533
03/27/2009,18:30,7.32,7.339,7.32,7.339,5132
03/27/2009,19:00,7.339,7.339,7.32,7.339,747
03/27/2009,19:30,7.339,7.339,7.32,7.339,1206
03/30/2009,07:00,7.003,7.087,6.9089,6.9089,3730
03/30/2009,07:30,6.9089,6.9371,6.8432,6.8432,5541
03/30/2009,08:00,6.8714,7.0779,6.8245,6.9277,87619
03/30/2009,08:30,6.9371,6.9465,6.8902,6.9465,160080
03/30/2009,09:00,6.9559,6.984,6.8996,6.8996,66209
03/30/2009,09:30,6.8996,6.9183,6.5241,6.6086,10211433
03/30/2009,10:00,6.6109,6.6273,6.5335,6.5335,5587071
03/30/2009,10:30,6.5428,6.5428,6.4114,6.4582,4014675
03/30/2009,11:00,6.449,6.5335,6.28,6.4677,5078439
03/30/2009,11:30,6.4677,6.4771,6.3739,6.402,2329519
03/30/2009,12:00,6.4114,6.4771,6.3457,6.4396,2505496
03/30/2009,12:30,6.4396,6.4677,6.3833,6.3937,1612809
03/30/2009,13:00,6.3926,6.5053,6.3926,6.448,2079472
03/30/2009,13:30,6.4396,6.4677,6.2988,6.3175,3469559
03/30/2009,14:00,6.3082,6.3363,6.1955,6.2096,4925706
03/30/2009,14:30,6.2049,6.3269,6.2049,6.2894,3064433
03/30/2009,15:00,6.2894,6.3551,6.2425,6.28,4325085
03/30/2009,15:30,6.28,6.3363,6.2612,6.28,7468679
03/30/2009,16:00,6.2894,6.4255,6.1016,6.3833,1607117
03/30/2009,16:30,6.3363,6.3926,6.28,6.3926,84662
03/30/2009,17:00,6.3926,6.3926,6.3363,6.3739,17422
03/30/2009,17:30,6.3645,6.3833,6.3175,6.3363,7724
03/30/2009,18:00,6.3363,6.3645,6.3175,6.3645,4568
03/30/2009,18:30,6.3645,6.3833,6.3175,6.3645,13198
03/30/2009,19:00,6.3645,6.3739,6.3457,6.3739,4316
03/30/2009,19:30,6.3739,6.402,6.3739,6.3833,23921
03/31/2009,05:30,6.4957,6.4957,6.4957,6.4957,213
03/31/2009,06:00,6.4957,6.5708,6.477,6.5333,3621
03/31/2009,06:30,6.5333,6.5708,6.5333,6.5708,12998
03/31/2009,07:00,6.5708,6.8055,6.5239,6.8055,59105
03/31/2009,07:30,6.6741,6.8055,6.5708,6.7961,93673
03/31/2009,08:00,6.768,6.7961,6.6647,6.6929,260585
03/31/2009,08:30,6.7116,6.7586,6.5896,6.7116,211650
03/31/2009,09:00,6.7023,6.8337,6.6178,6.8055,545326
03/31/2009,09:30,6.8055,6.8055,6.5333,6.6741,10663245
03/31/2009,10:00,6.6647,6.8431,6.6272,6.7586,7926149
03/31/2009,10:30,6.7586,6.9463,6.7562,6.8337,7712113
03/31/2009,11:00,6.8431,6.9651,6.8337,6.9088,6131713
03/31/2009,11:30,6.9088,6.9088,6.7961,6.8337,5190418
03/31/2009,12:00,6.829,6.9463,6.8243,6.89,3313724
03/31/2009,12:30,6.8994,6.9839,6.89,6.9717,2982075
03/31/2009,13:00,6.9651,7.04,6.9651,6.993,4409362
03/31/2009,13:30,6.9933,7.012,6.9651,7.012,3043026
03/31/2009,14:00,7.003,7.087,6.993,7.0026,4351730
03/31/2009,14:30,7.012,7.078,6.993,7.002,3132419
03/31/2009,15:00,7.003,7.0402,6.9463,7.04,4711513
03/31/2009,15:30,7.04,7.04,6.8149,6.8618,13872427
03/31/2009,16:00,6.8525,6.9369,6.8337,6.8431,7389907
03/31/2009,16:30,6.8525,6.89,6.8055,6.89,1718024
03/31/2009,17:00,6.89,6.89,6.768,6.8525,137835
03/31/2009,17:30,6.8525,6.8712,6.7961,6.8712,11377
03/31/2009,18:00,6.8712,6.9557,6.8525,6.9557,20844
03/31/2009,18:30,6.9557,6.9557,6.9088,6.9182,2626
03/31/2009,19:00,6.89,6.9088,6.8525,6.8525,11363
03/31/2009,19:30,6.8525,6.8525,6.768,6.7961,9386
04/01/2009,07:00,6.8394,6.9427,6.8394,6.9427,1064
04/01/2009,07:30,6.9427,6.9427,6.8957,6.8957,106
04/01/2009,08:00,6.8957,6.8957,6.6421,6.6891,44592
04/01/2009,08:30,6.6797,6.7736,6.6797,6.7172,23283
04/01/2009,09:00,6.7172,6.7736,6.6515,6.736,53034
04/01/2009,09:30,6.7172,6.8699,6.6045,6.8549,3832037
04/01/2009,10:00,6.8549,7.093,6.8488,7.037,5213197
04/01/2009,10:30,7.037,7.131,6.9615,7.055,3206762
04/01/2009,11:00,7.065,7.14,7.046,7.121,3005372
04/01/2009,11:30,7.127,7.225,7.112,7.197,2234756
04/01/2009,12:00,7.196,7.225,7.14,7.149,1691828
04/01/2009,12:30,7.142,7.178,7.055,7.074,1525654
04/01/2009,13:00,7.065,7.14,7.055,7.14,1941086
04/01/2009,13:30,7.14,7.225,7.093,7.195,2346013
04/01/2009,14:00,7.196,7.262,7.102,7.14,2183969
04/01/2009,14:30,7.14,7.225,7.102,7.196,3308731
04/01/2009,15:00,7.196,7.201,7.065,7.121,3056786
04/01/2009,15:30,7.121,7.206,7.084,7.112,5106247
04/01/2009,16:00,7.102,7.178,7.076,7.168,1229958
04/01/2009,16:30,7.168,7.215,7.14,7.159,32351
04/01/2009,17:00,7.159,7.159,7.131,7.14,10201
04/01/2009,17:30,7.14,7.215,7.14,7.159,15100
04/01/2009,18:00,7.187,7.187,7.121,7.121,11312
04/01/2009,18:30,7.121,7.14,7.121,7.121,7344
04/01/2009,19:00,7.121,7.14,7.112,7.14,4054
04/01/2009,19:30,7.168,7.187,7.131,7.159,7621
04/02/2009,04:00,7.37,7.473,7.37,7.473,746
04/02/2009,06:30,7.473,7.53,7.473,7.483,3302
04/02/2009,07:00,7.483,7.577,7.473,7.511,21196
04/02/2009,07:30,7.511,7.511,7.417,7.473,1279
04/02/2009,08:00,7.473,7.614,7.417,7.577,126653
04/02/2009,08:30,7.577,7.605,7.53,7.549,81099
04/02/2009,09:00,7.539,7.652,7.502,7.642,141746
04/02/2009,09:30,7.605,7.671,7.53,7.642,6730484
04/02/2009,10:00,7.651,7.699,7.596,7.653,5212935
04/02/2009,10:30,7.661,7.849,7.633,7.849,7782151
04/02/2009,11:00,7.849,7.971,7.84,7.887,7687599
04/02/2009,11:30,7.887,7.896,7.802,7.86,3462322
04/02/2009,12:00,7.863,7.962,7.849,7.959,2392325
04/02/2009,12:30,7.952,7.971,7.887,7.901,3972910
04/02/2009,13:00,7.901,7.905,7.793,7.802,2868175
04/02/2009,13:30,7.802,7.811,7.633,7.746,4052919
04/02/2009,14:00,7.746,7.821,7.736,7.802,2249344
04/02/2009,14:30,7.793,7.849,7.718,7.802,2980097
04/02/2009,15:00,7.793,7.821,7.699,7.718,8980489
04/02/2009,15:30,7.718,7.774,7.624,7.663,6520430
04/02/2009,16:00,7.671,7.94,7.633,7.94,1156529
04/02/2009,16:30,7.94,7.94,7.649,7.699,466342
04/02/2009,17:00,7.699,7.718,7.68,7.68,11469
04/02/2009,17:30,7.689,7.718,7.68,7.699,4150
04/02/2009,18:00,7.699,7.699,7.68,7.699,2169
04/02/2009,18:30,7.699,7.708,7.642,7.642,7499
04/02/2009,19:00,7.633,7.68,7.624,7.633,5704
04/02/2009,19:30,7.633,7.652,7.633,7.652,3190
04/03/2009,04:00,7.651,7.792,7.651,7.792,107
04/03/2009,06:30,7.792,7.792,7.736,7.736,533
04/03/2009,07:00,7.736,7.745,7.689,7.745,9747
04/03/2009,07:30,7.745,7.792,7.745,7.792,1428
04/03/2009,08:00,7.792,7.811,7.679,7.754,110345
04/03/2009,08:30,7.792,7.98,7.679,7.745,187080
04/03/2009,09:00,7.745,7.792,7.604,7.651,156457
04/03/2009,09:30,7.67,7.745,7.445,7.642,11066550
04/03/2009,10:00,7.642,7.651,7.557,7.557,3527699
04/03/2009,10:30,7.557,7.576,7.304,7.351,6077836
04/03/2009,11:00,7.351,7.435,7.323,7.398,3455054
04/03/2009,11:30,7.388,7.51,7.379,7.5,2947830
04/03/2009,12:00,7.501,7.632,7.492,7.623,3874340
04/03/2009,12:30,7.623,7.651,7.576,7.614,2298887
04/03/2009,13:00,7.614,7.651,7.595,7.651,1665240
